simFrame,objectId_0,dimX_0,dimY_0,dimZ_0,offX_0,offY_0,offZ_0,X_0,Y_0,yaw_angle_0,Vx_0,Vy_0,Ax_0,Ay_0,objectId_1,dimX_1,dimY_1,dimZ_1,offX_1,offY_1,offZ_1,X_1,Y_1,yaw_angle_1,Vx_1,Vy_1,Ax_1,Ay_1,objectId_2,dimX_2,dimY_2,dimZ_2,offX_2,offY_2,offZ_2,X_2,Y_2,yaw_angle_2,Vx_2,Vy_2,Ax_2,Ay_2,objectId_3,dimX_3,dimY_3,dimZ_3,offX_3,offY_3,offZ_3,X_3,Y_3,yaw_angle_3,Vx_3,Vy_3,Ax_3,Ay_3,objectId_4,dimX_4,dimY_4,dimZ_4,offX_4,offY_4,offZ_4,X_4,Y_4,yaw_angle_4,Vx_4,Vy_4,Ax_4,Ay_4,objectId_5,dimX_5,dimY_5,dimZ_5,offX_5,offY_5,offZ_5,X_5,Y_5,yaw_angle_5,Vx_5,Vy_5,Ax_5,Ay_5,objectId_6,dimX_6,dimY_6,dimZ_6,offX_6,offY_6,offZ_6,X_6,Y_6,yaw_angle_6,Vx_6,Vy_6,Ax_6,Ay_6,objectId_7,dimX_7,dimY_7,dimZ_7,offX_7,offY_7,offZ_7,X_7,Y_7,yaw_angle_7,Vx_7,Vy_7,Ax_7,Ay_7,objectId_8,dimX_8,dimY_8,dimZ_8,offX_8,offY_8,offZ_8,X_8,Y_8,yaw_angle_8,Vx_8,Vy_8,Ax_8,Ay_8,objectId_9,dimX_9,dimY_9,dimZ_9,offX_9,offY_9,offZ_9,X_9,Y_9,yaw_angle_9,Vx_9,Vy_9,Ax_9,Ay_9
2404,1,2.51,1.48,1.52,0.901,0.0,0.0,115.0,-0.483,-0.00197,5.74,0.000285,-0.0471,-1.19e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,166.0,-0.787,-0.0033,-1.57,-0.014,0.0471,0.000363,3,4.57,1.77,1.45,1.22,0.0,0.0,168.0,2.69,-0.0039,1.21,-0.0274,0.0471,0.000495,4,4.39,1.81,1.35,1.34,0.0,0.0,145.0,-0.711,-0.00378,-0.18,-0.0213,0.0471,0.000758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,1,2.51,1.48,1.52,0.901,0.0,0.0,115.0,-0.483,-0.00196,5.74,0.000285,-0.0462,-2.72e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,166.0,-0.787,-0.0033,-1.57,-0.014,0.0462,0.000378,3,4.57,1.77,1.45,1.22,0.0,0.0,168.0,2.69,-0.0039,1.21,-0.0274,0.0462,0.00051,4,4.39,1.81,1.35,1.34,0.0,0.0,145.0,-0.711,-0.00378,-0.18,-0.0213,0.0462,0.000773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,1,2.51,1.48,1.52,0.901,0.0,0.0,115.0,-0.484,-0.00196,5.73,0.000285,-0.0453,-4.07e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,166.0,-0.787,-0.0033,-1.57,-0.014,0.0453,0.000392,3,4.57,1.77,1.45,1.22,0.0,0.0,168.0,2.69,-0.0039,1.21,-0.0274,0.0453,0.000523,4,4.39,1.81,1.35,1.34,0.0,0.0,145.0,-0.711,-0.00378,-0.179,-0.0213,0.0453,0.000786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,1,2.51,1.48,1.52,0.901,0.0,0.0,115.0,-0.484,-0.00195,5.73,0.000284,-0.0445,-5.35e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,166.0,-0.787,-0.0033,-1.57,-0.014,0.0445,0.000404,3,4.57,1.77,1.45,1.22,0.0,0.0,168.0,2.69,-0.0039,1.21,-0.0274,0.0445,0.000535,4,4.39,1.81,1.35,1.34,0.0,0.0,145.0,-0.711,-0.00378,-0.179,-0.0213,0.0445,0.000799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,1,2.51,1.48,1.52,0.901,0.0,0.0,115.0,-0.484,-0.00195,5.73,0.000283,-0.044,-6.19e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,166.0,-0.787,-0.0033,-1.57,-0.014,0.044,0.000413,3,4.57,1.77,1.45,1.22,0.0,0.0,168.0,2.69,-0.0039,1.21,-0.0274,0.044,0.000543,4,4.39,1.81,1.35,1.34,0.0,0.0,145.0,-0.712,-0.00377,-0.179,-0.0212,0.044,0.000807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,1,2.51,1.48,1.52,0.901,0.0,0.0,115.0,-0.484,-0.00194,5.73,0.000283,-0.0439,-6.92e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.787,-0.0033,-1.57,-0.014,0.0439,0.00042,3,4.57,1.77,1.45,1.22,0.0,0.0,168.0,2.69,-0.0039,1.21,-0.0274,0.0439,0.00055,4,4.39,1.81,1.35,1.34,0.0,0.0,145.0,-0.712,-0.00377,-0.178,-0.0212,0.0439,0.000814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,1,2.51,1.48,1.52,0.901,0.0,0.0,115.0,-0.484,-0.00194,5.73,0.000282,-0.0448,-7.13e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.787,-0.0033,-1.57,-0.014,0.0448,0.000422,3,4.57,1.77,1.45,1.22,0.0,0.0,168.0,2.69,-0.0039,1.21,-0.0273,0.0448,0.000552,4,4.39,1.81,1.35,1.34,0.0,0.0,145.0,-0.712,-0.00377,-0.178,-0.0212,0.0448,0.000816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,1,2.51,1.48,1.52,0.901,0.0,0.0,115.0,-0.484,-0.00193,5.73,0.000281,-0.0458,-7.56e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.788,-0.0033,-1.57,-0.014,0.0458,0.000426,3,4.57,1.77,1.45,1.22,0.0,0.0,168.0,2.69,-0.0039,1.21,-0.0273,0.0458,0.000556,4,4.39,1.81,1.35,1.34,0.0,0.0,145.0,-0.712,-0.00377,-0.177,-0.0212,0.0458,0.00082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,1,2.51,1.48,1.52,0.901,0.0,0.0,115.0,-0.484,-0.00193,5.73,0.000281,-0.0462,-7.36e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.788,-0.0033,-1.57,-0.014,0.0462,0.000424,3,4.57,1.77,1.45,1.22,0.0,0.0,168.0,2.69,-0.0039,1.21,-0.0273,0.0462,0.000554,4,4.39,1.81,1.35,1.34,0.0,0.0,145.0,-0.712,-0.00377,-0.177,-0.0212,0.0462,0.000817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,1,2.51,1.48,1.52,0.901,0.0,0.0,115.0,-0.484,-0.00192,5.73,0.00028,-0.0463,-7.07e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.788,-0.00329,-1.57,-0.014,0.0463,0.000421,3,4.57,1.77,1.45,1.22,0.0,0.0,168.0,2.69,-0.0039,1.21,-0.0273,0.0463,0.000551,4,4.39,1.81,1.35,1.34,0.0,0.0,145.0,-0.713,-0.00377,-0.176,-0.0212,0.0463,0.000814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,1,2.51,1.48,1.52,0.901,0.0,0.0,116.0,-0.484,-0.00192,5.73,0.000279,-0.0466,-6.67e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.788,-0.00329,-1.56,-0.014,0.0466,0.000417,3,4.57,1.77,1.45,1.22,0.0,0.0,168.0,2.69,-0.0039,1.21,-0.0273,0.0466,0.000546,4,4.39,1.81,1.35,1.34,0.0,0.0,145.0,-0.713,-0.00377,-0.176,-0.0212,0.0466,0.00081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,1,2.51,1.48,1.52,0.901,0.0,0.0,116.0,-0.485,-0.00191,5.73,0.000279,-0.0467,-6e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.788,-0.00329,-1.56,-0.014,0.0467,0.00041,3,4.57,1.77,1.45,1.22,0.0,0.0,168.0,2.69,-0.00389,1.21,-0.0273,0.0467,0.000539,4,4.39,1.81,1.35,1.34,0.0,0.0,145.0,-0.713,-0.00376,-0.175,-0.0212,0.0467,0.000803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,1,2.51,1.48,1.52,0.901,0.0,0.0,116.0,-0.485,-0.00191,5.73,0.000278,-0.047,-5.56e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.788,-0.00329,-1.56,-0.014,0.047,0.000405,3,4.57,1.77,1.45,1.22,0.0,0.0,168.0,2.69,-0.00389,1.21,-0.0273,0.047,0.000535,4,4.39,1.81,1.35,1.34,0.0,0.0,145.0,-0.713,-0.00376,-0.175,-0.0212,0.047,0.000798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,1,2.51,1.48,1.52,0.901,0.0,0.0,116.0,-0.485,-0.0019,5.73,0.000277,-0.0469,-4.93e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.788,-0.00329,-1.56,-0.014,0.0469,0.000399,3,4.57,1.77,1.45,1.22,0.0,0.0,168.0,2.69,-0.00389,1.21,-0.0273,0.0469,0.000528,4,4.39,1.81,1.35,1.34,0.0,0.0,146.0,-0.713,-0.00376,-0.174,-0.0212,0.0469,0.000791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,1,2.51,1.48,1.52,0.901,0.0,0.0,116.0,-0.485,-0.0019,5.73,0.000277,-0.0467,-4.35e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.788,-0.00329,-1.56,-0.014,0.0467,0.000393,3,4.57,1.77,1.45,1.22,0.0,0.0,169.0,2.69,-0.00389,1.21,-0.0273,0.0467,0.000522,4,4.39,1.81,1.35,1.34,0.0,0.0,146.0,-0.714,-0.00376,-0.174,-0.0212,0.0467,0.000785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,1,2.51,1.48,1.52,0.901,0.0,0.0,116.0,-0.485,-0.0019,5.73,0.000277,-0.047,-3.87e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.789,-0.00329,-1.56,-0.014,0.047,0.000388,3,4.57,1.77,1.45,1.22,0.0,0.0,169.0,2.69,-0.00389,1.22,-0.0273,0.047,0.000517,4,4.39,1.81,1.35,1.34,0.0,0.0,146.0,-0.714,-0.00376,-0.174,-0.0212,0.047,0.00078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,1,2.51,1.48,1.52,0.901,0.0,0.0,116.0,-0.485,-0.00189,5.73,0.000276,-0.0481,-3.36e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.789,-0.00329,-1.56,-0.014,0.0481,0.000383,3,4.57,1.77,1.45,1.22,0.0,0.0,169.0,2.69,-0.00389,1.22,-0.0273,0.0481,0.000511,4,4.39,1.81,1.35,1.34,0.0,0.0,146.0,-0.714,-0.00376,-0.173,-0.0211,0.0481,0.000775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,1,2.51,1.48,1.52,0.901,0.0,0.0,116.0,-0.485,-0.00189,5.73,0.000276,-0.0491,-3e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.789,-0.00329,-1.56,-0.014,0.0491,0.000379,3,4.57,1.77,1.45,1.22,0.0,0.0,169.0,2.69,-0.00389,1.22,-0.0273,0.0491,0.000508,4,4.39,1.81,1.35,1.34,0.0,0.0,146.0,-0.714,-0.00376,-0.173,-0.0211,0.0491,0.000771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,1,2.51,1.48,1.52,0.901,0.0,0.0,116.0,-0.485,-0.00188,5.73,0.000276,-0.0496,-2.74e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.789,-0.00329,-1.56,-0.014,0.0496,0.000376,3,4.57,1.77,1.45,1.22,0.0,0.0,169.0,2.69,-0.00389,1.22,-0.0273,0.0496,0.000505,4,4.39,1.81,1.35,1.34,0.0,0.0,146.0,-0.714,-0.00376,-0.172,-0.0211,0.0496,0.000768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,1,2.51,1.48,1.52,0.901,0.0,0.0,116.0,-0.485,-0.00188,5.73,0.000275,-0.0495,-2.55e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.789,-0.00329,-1.56,-0.014,0.0495,0.000374,3,4.57,1.77,1.45,1.22,0.0,0.0,169.0,2.69,-0.00389,1.22,-0.0273,0.0495,0.000502,4,4.39,1.81,1.35,1.34,0.0,0.0,146.0,-0.715,-0.00375,-0.172,-0.0211,0.0495,0.000766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424,1,2.51,1.48,1.52,0.901,0.0,0.0,116.0,-0.485,-0.00187,5.73,0.000275,-0.0493,-2.35e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.789,-0.00329,-1.56,-0.014,0.0493,0.000372,3,4.57,1.77,1.45,1.22,0.0,0.0,169.0,2.69,-0.00389,1.22,-0.0273,0.0493,0.0005,4,4.39,1.81,1.35,1.34,0.0,0.0,146.0,-0.715,-0.00375,-0.171,-0.0211,0.0493,0.000763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,1,2.51,1.48,1.52,0.901,0.0,0.0,116.0,-0.486,-0.00187,5.73,0.000275,-0.0487,-2.32e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.789,-0.00328,-1.56,-0.014,0.0487,0.000372,3,4.57,1.77,1.45,1.22,0.0,0.0,169.0,2.69,-0.00389,1.22,-0.0273,0.0487,0.0005,4,4.39,1.81,1.35,1.34,0.0,0.0,146.0,-0.715,-0.00375,-0.171,-0.0211,0.0487,0.000763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,1,2.51,1.48,1.52,0.901,0.0,0.0,116.0,-0.486,-0.00186,5.73,0.000275,-0.048,-2.33e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.79,-0.00328,-1.56,-0.014,0.048,0.000372,3,4.57,1.77,1.45,1.22,0.0,0.0,169.0,2.69,-0.00389,1.22,-0.0273,0.048,0.000499,4,4.39,1.81,1.35,1.34,0.0,0.0,146.0,-0.715,-0.00375,-0.17,-0.0211,0.048,0.000763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,1,2.51,1.48,1.52,0.901,0.0,0.0,116.0,-0.486,-0.00186,5.73,0.000274,-0.047,-2.35e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.79,-0.00328,-1.56,-0.0139,0.047,0.000372,3,4.57,1.77,1.45,1.22,0.0,0.0,169.0,2.69,-0.00389,1.22,-0.0273,0.047,0.000499,4,4.39,1.81,1.35,1.34,0.0,0.0,146.0,-0.716,-0.00375,-0.17,-0.0211,0.047,0.000762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,1,2.51,1.48,1.52,0.901,0.0,0.0,116.0,-0.486,-0.00185,5.72,0.000274,-0.0463,-2.34e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.79,-0.00328,-1.56,-0.0139,0.0463,0.000372,3,4.57,1.77,1.45,1.22,0.0,0.0,169.0,2.69,-0.00389,1.22,-0.0273,0.0463,0.000499,4,4.39,1.81,1.35,1.34,0.0,0.0,146.0,-0.716,-0.00375,-0.169,-0.0211,0.0463,0.000762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,1,2.51,1.48,1.52,0.901,0.0,0.0,116.0,-0.486,-0.00185,5.72,0.000274,-0.0461,-2.13e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.79,-0.00328,-1.56,-0.0139,0.0461,0.000369,3,4.57,1.77,1.45,1.22,0.0,0.0,169.0,2.69,-0.00388,1.22,-0.0272,0.0461,0.000496,4,4.39,1.81,1.35,1.34,0.0,0.0,146.0,-0.716,-0.00375,-0.169,-0.0211,0.0461,0.00076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,1,2.51,1.48,1.52,0.901,0.0,0.0,116.0,-0.486,-0.00184,5.72,0.000274,-0.0467,-2.09e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.79,-0.00328,-1.56,-0.0139,0.0467,0.000369,3,4.57,1.77,1.45,1.22,0.0,0.0,169.0,2.69,-0.00388,1.22,-0.0272,0.0467,0.000496,4,4.39,1.81,1.35,1.34,0.0,0.0,146.0,-0.716,-0.00374,-0.168,-0.0211,0.0467,0.000759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,1,2.51,1.48,1.52,0.901,0.0,0.0,116.0,-0.486,-0.00184,5.72,0.000274,-0.0485,-1.92e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.79,-0.00328,-1.56,-0.0139,0.0485,0.000367,3,4.57,1.77,1.45,1.22,0.0,0.0,169.0,2.69,-0.00388,1.22,-0.0272,0.0485,0.000494,4,4.39,1.81,1.35,1.34,0.0,0.0,146.0,-0.716,-0.00374,-0.168,-0.0211,0.0485,0.000757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,1,2.51,1.48,1.52,0.901,0.0,0.0,117.0,-0.486,-0.00183,5.72,0.000273,-0.0497,-1.71e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,167.0,-0.79,-0.00328,-1.56,-0.0139,0.0497,0.000365,3,4.57,1.77,1.45,1.22,0.0,0.0,170.0,2.68,-0.00388,1.22,-0.0272,0.0497,0.000491,4,4.39,1.81,1.35,1.34,0.0,0.0,146.0,-0.717,-0.00374,-0.167,-0.0211,0.0497,0.000755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,1,2.51,1.48,1.52,0.901,0.0,0.0,117.0,-0.486,-0.00183,5.72,0.000273,-0.0505,-1.5e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,168.0,-0.791,-0.00328,-1.56,-0.0139,0.0505,0.000362,3,4.57,1.77,1.45,1.22,0.0,0.0,170.0,2.68,-0.00388,1.22,-0.0272,0.0505,0.000489,4,4.39,1.81,1.35,1.34,0.0,0.0,146.0,-0.717,-0.00374,-0.167,-0.021,0.0505,0.000752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,1,2.51,1.48,1.52,0.901,0.0,0.0,117.0,-0.486,-0.00182,5.72,0.000273,-0.0508,-1.24e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,168.0,-0.791,-0.00328,-1.56,-0.0139,0.0508,0.00036,3,4.57,1.77,1.45,1.22,0.0,0.0,170.0,2.68,-0.00388,1.22,-0.0272,0.0508,0.000486,4,4.39,1.81,1.35,1.34,0.0,0.0,146.0,-0.717,-0.00374,-0.166,-0.021,0.0508,0.000749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,1,2.51,1.48,1.52,0.901,0.0,0.0,117.0,-0.487,-0.00182,5.72,0.000273,-0.0505,-8.66e-06,2,5.67,1.93,2.54,1.64,0.0,0.0,168.0,-0.791,-0.00328,-1.55,-0.0139,0.0505,0.000356,3,4.57,1.77,1.45,1.22,0.0,0.0,170.0,2.68,-0.00388,1.22,-0.0272,0.0505,0.000482,4,4.39,1.81,1.35,1.34,0.0,0.0,147.0,-0.717,-0.00374,-0.166,-0.021,0.0505,0.000745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,1,2.51,1.48,1.52,0.901,0.0,0.0,117.0,-0.487,-0.00181,5.72,0.000273,-0.05,-2.8e-06,2,5.67,1.93,2.54,1.64,0.0,0.0,168.0,-0.791,-0.00328,-1.55,-0.0139,0.05,0.00035,3,4.57,1.77,1.45,1.22,0.0,0.0,170.0,2.68,-0.00388,1.22,-0.0272,0.05,0.000476,4,4.39,1.81,1.35,1.34,0.0,0.0,147.0,-0.717,-0.00374,-0.165,-0.021,0.05,0.000739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,1,2.51,1.48,1.52,0.901,0.0,0.0,117.0,-0.487,-0.00181,5.72,0.000273,-0.0492,-4.98e-07,2,5.67,1.93,2.54,1.64,0.0,0.0,168.0,-0.791,-0.00327,-1.55,-0.0139,0.0492,0.000347,3,4.57,1.77,1.45,1.22,0.0,0.0,170.0,2.68,-0.00388,1.22,-0.0272,0.0492,0.000473,4,4.39,1.81,1.35,1.34,0.0,0.0,147.0,-0.718,-0.00374,-0.165,-0.021,0.0492,0.000736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,1,2.51,1.48,1.52,0.901,0.0,0.0,117.0,-0.487,-0.0018,5.72,0.000273,-0.0484,4.94e-06,2,5.67,1.93,2.54,1.64,0.0,0.0,168.0,-0.791,-0.00327,-1.55,-0.0139,0.0484,0.000342,3,4.57,1.77,1.45,1.22,0.0,0.0,170.0,2.68,-0.00388,1.22,-0.0272,0.0484,0.000467,4,4.39,1.81,1.35,1.34,0.0,0.0,147.0,-0.718,-0.00373,-0.164,-0.021,0.0484,0.000731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,1,2.51,1.48,1.52,0.901,0.0,0.0,117.0,-0.487,-0.0018,5.72,0.000273,-0.0474,1.08e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,168.0,-0.791,-0.00327,-1.55,-0.0139,0.0474,0.000336,3,4.57,1.77,1.45,1.22,0.0,0.0,170.0,2.68,-0.00388,1.23,-0.0272,0.0474,0.000461,4,4.39,1.81,1.35,1.34,0.0,0.0,147.0,-0.718,-0.00373,-0.164,-0.021,0.0474,0.000724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,1,2.51,1.48,1.52,0.901,0.0,0.0,117.0,-0.487,-0.00179,5.72,0.000273,-0.0466,1.21e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,168.0,-0.791,-0.00327,-1.55,-0.0139,0.0466,0.000334,3,4.57,1.77,1.45,1.22,0.0,0.0,170.0,2.68,-0.00388,1.23,-0.0272,0.0466,0.00046,4,4.39,1.81,1.35,1.34,0.0,0.0,147.0,-0.718,-0.00373,-0.163,-0.021,0.0466,0.000723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,1,2.51,1.48,1.52,0.901,0.0,0.0,117.0,-0.487,-0.00179,5.72,0.000273,-0.0463,1.89e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,168.0,-0.792,-0.00327,-1.55,-0.0139,0.0463,0.000328,3,4.57,1.77,1.45,1.22,0.0,0.0,170.0,2.68,-0.00388,1.23,-0.0272,0.0463,0.000453,4,4.39,1.81,1.35,1.34,0.0,0.0,147.0,-0.718,-0.00373,-0.163,-0.021,0.0463,0.000716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442,1,2.51,1.48,1.52,0.901,0.0,0.0,117.0,-0.487,-0.00178,5.72,0.000273,-0.0461,2.25e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,168.0,-0.792,-0.00327,-1.55,-0.0139,0.0461,0.000324,3,4.57,1.77,1.45,1.22,0.0,0.0,170.0,2.68,-0.00388,1.23,-0.0272,0.0461,0.000449,4,4.39,1.81,1.35,1.34,0.0,0.0,147.0,-0.719,-0.00373,-0.162,-0.021,0.0461,0.000712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
